Num_Acc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long
536550142;17;10;2024;07:45;2;01;01265;2;1;3;2;88 Avenue de Bresse;;
536550143;17;10;2024;13:30;1;06;06059;1;1;1;6;Avenue de Verdun;;
536550144;17;10;2024;10:50;1;06;06059;1;1;1;6;904 Avenue Raymond Poincaré;;
536550145;17;10;2024;01:30;3;10;10148;1;1;2;6;18 Rue des Borderets;;
536550146;17;10;2024;15:00;1;10;10437;2;1;2;1;Rue Roger Dossot;;
536550147;17;10;2024;11:43;1;16;16253;1;1;2;6;Tourteron;;
536550148;17;10;2024;07:50;2;40;40273;2;1;3;6;D817;;
536550149;17;10;2024;06:30;3;04;04157;1;1;2;1;D8;;
536550150;15;10;2024;14:20;1;87;87082;1;1;1;1;Route de la Vallade;;
536550151;17;10;2024;12:50;1;87;87037;1;1;2;6;lartimache;;
536550152;16;10;2024;16:40;1;37;37177;1;1;2;6;La Rousseliere;;
536550153;14;10;2024;17:20;1;24;24293;1;9;1;1;Route de la Lénotte;;
536550154;16;10;2024;16:36;1;01;01451;1;1;1;6;PK142+800, A39;;
536550155;16;10;2024;16:35;1;987;98715;1;9;1;3;Teroma;;
536550156;17;10;2024;00:01;5;974;97418;2;1;1;6;134 Rue Jean XXIII;;
536550157;16;10;2024;16:00;1;45;45335;1;3;1;3;D921 PR 64 + 171;;
536550158;16;10;2024;07:20;5;2B;2B168;2;1;1;6;Monticello;;
536550159;16;10;2024;08:40;1;34;34213;1;3;1;3;D2e5;;
536550160;13;10;2024;22:00;3;69;69163;2;1;2;6;Chemin de la Halte;;
536550161;14;10;2024;16:47;1;31;31263;2;1;8;2;Route de la Fontanasse;;
536550162;16;10;2024;18:50;1;40;40257;1;1;2;6;route départementale 87;;
536550163;17;10;2024;08:00;2;22;22162;2;6;1;3;Rue Bécot;;
536550164;16;10;2024;17:00;1;22;22162;2;2;2;3;Rue Guillaume Thos;;
536550165;17;10;2024;13:00;1;27;27136;1;1;2;6;D70;;
536550166;16;10;2024;10:25;1;60;60042;1;2;1;3;Allee des Fresnes;;
536550167;13;10;2024;10:40;1;69;69277;1;1;1;2;Rocade Est;;
536550169;16;10;2024;18:50;3;91;91228;1;1;1;3;RN 104;;
536550170;16;10;2024;17:10;1;91;91174;1;1;1;3;RN 104;;
536550171;16;10;2024;10:35;1;91;91174;1;1;1;3;RN 104;;
536550172;15;10;2024;18:20;1;75;75116;1;1;1;3;A13Y;;
536550173;15;10;2024;20:16;3;78;78640;1;1;1;4;N118;;
536550174;15;10;2024;10:45;1;78;78646;1;1;1;6;RN12 INT;;
536550175;15;10;2024;09:50;1;92;92036;1;1;1;3;A86;;
536550176;15;10;2024;09:00;1;78;78140;1;1;1;3;A13;;
536550177;15;10;2024;08:05;1;92;92050;1;1;1;3;A14;;
536550178;15;10;2024;04:00;3;95;95018;1;1;1;6;A15;;
536550179;25;4;2024;13:00;1;93;93039;2;3;1;3;Avenue du Pont d’Épinay / Quai de la Marine;;
536550180;31;5;2024;21:00;1;93;93066;2;3;2;3;Boulevard Marcel Sembat / Boulevard Marcel Sembat;;
536550181;31;5;2024;09:50;1;93;93066;2;1;8;1;Rue Henri Delaunay;;
536550182;31;5;2024;07:30;1;93;93066;2;1;2;3;Chemin du Fort de la Briche;;
536550183;31;5;2024;05:41;2;93;93066;2;1;1;1;Rue Ambroise Croizat;;
536550184;30;5;2024;22:16;4;93;93066;2;9;2;6;Place Jean Poulmarc'h / Boulevard de la Libération;;
536550185;27;5;2024;07:45;1;93;93066;2;1;8;5;Avenue des Arts et Métiers;;
536550186;25;5;2024;17:05;1;93;93066;2;3;1;3;Rue Henri Delaunay / Avenue Jules Rimet;;
536550187;24;5;2024;17:15;1;93;93066;2;1;1;3;BRICHE NR 2 A 38;;
536550188;18;5;2024;18:38;1;93;93066;2;2;1;6;Place de la Résistance / Rue Gabriel Péri;;
536550189;18;5;2024;16:50;1;93;93066;2;1;1;3;Rue Ambroise Croizat;;
536550190;17;5;2024;09:30;1;93;93066;1;9;1;4;STADE DE FRANCE (AVENUE DU);;
536550191;14;5;2024;12:00;1;93;93066;2;2;2;3;Cours du Rû de Montfort / Avenue Leroy des Barres;;
536550192;28;3;2024;16:30;1;93;93008;2;6;1;2;Avenue Jean Jaures / Avenue du Président Salvador Allende;;
536550193;28;1;2024;18:00;2;93;93008;2;6;1;3;Avenue Paul Vaillant Couturier / Avenue Louis Aragon;;
536550194;6;8;2024;19:35;1;91;91691;2;6;1;3;MARECHAL JUINI(RUE);;
536550195;14;10;2024;15:00;1;987;98736;2;1;1;6;ANTHONY BAMBRIDGE (RUE);;
536550196;14;10;2024;11:41;1;987;98735;1;2;1;3;C U SACREE;;
536550197;15;10;2024;08:10;1;976;97611;2;9;1;2;m'tsapere-Nationale 2 (route);;
536550198;15;10;2024;07:50;1;973;97302;2;3;1;3;MONTABO (ROUTE DE) 2;;
536550199;14;10;2024;11:48;1;973;97302;2;6;1;3;CHARLERY (GUSTAVE);;
536550200;15;10;2024;12:10;1;69;69388;2;2;1;3;Rue Rochambeau;;
536550201;15;10;2024;08:40;1;69;69383;2;1;8;1;Quai Victor Augagneur;;
536550202;15;10;2024;16:00;1;972;97209;2;9;1;1;SALVADOR ALLENDE (AVENUE);;
536550203;15;10;2024;15:35;1;972;97209;2;3;1;3;LIBERTE (RUE DE LA);;
536550204;10;10;2024;23:00;5;972;97209;1;1;1;1;AUTOROUTE (A1);;
536550205;15;10;2024;18:40;2;69;69149;1;6;1;3;Route Départementale 15;;
536550206;15;10;2024;15:35;1;2B;2B033;2;1;1;6;VEZZANI - RUE CESAR;;
536550207;13;10;2024;05:30;2;971;97101;1;1;1;2;RN1-  HAUTEUR DE SORTIE LAURICISQUE;;
536550208;15;10;2024;12:10;1;2A;2A004;2;1;1;2;SEBASTIANU COSTA BD;;
536550209;15;10;2024;17:30;1;95;95268;2;1;1;3;D84A;;
536550210;15;10;2024;18:00;1;91;91687;2;1;1;6;JEAN CHARCOT (AVENUE);;
536550211;15;10;2024;13:15;1;91;91479;2;2;1;3;AV G PERI;;
536550212;12;10;2024;13:01;1;87;87085;2;1;1;7;PORT DU NAVEIX (RUE DU);;
536550213;15;10;2024;07:00;5;85;85191;2;1;3;6;Boulevard louis blanc;;
536550214;14;10;2024;15:30;1;84;84035;2;1;2;6;MERIMEE (AVENUE PROSPER);;
536550215;15;10;2024;17:10;1;84;84007;2;1;1;5;EUROPE (PONT DE L');;
536550216;14;10;2024;08:00;1;83;83069;1;3;1;3;SALINS ( ROUTE DES VIEUX);;
536550217;15;10;2024;11:50;1;78;78029;2;1;1;1;CD 113;;
536550218;14;10;2024;12:45;1;72;72181;2;9;1;6;FAROUX CHARLES (RUE) N° PAIRS;;
536550219;15;10;2024;08:40;1;71;71499;2;1;2;3;CARNOT (RUE);;
536550220;15;10;2024;08:50;1;71;71270;1;1;2;3;Route Départementale 906;;
536550221;15;10;2024;14:30;1;69;69266;2;3;1;3;Route de Genas;;
536550222;14;10;2024;06:20;5;69;69259;2;1;2;2;Boulevard de Jodino;;
536550223;14;10;2024;01:58;5;69;69259;2;1;1;6;Boulevard Irène Joliot Curie;;
536550224;13;3;2024;17:30;1;71;71153;2;2;1;3;REPUBLIQUE (AVENUE DE LA);;
536550225;15;10;2024;20:50;5;67;67482;2;3;1;3;RHIN (AVENUE DU);;
536550226;15;3;2024;19:10;5;69;69286;2;3;2;3;17 Avenue de l'Europe;;
536550227;15;3;2024;13:55;1;69;69115;2;1;2;6;Route de Riottier;;
536550228;15;10;2024;17:02;1;63;63300;2;2;1;3;RD2029/RD83/Bd Clémentel faubourg Bardon;;
536550229;14;3;2024;20:20;5;69;69259;2;2;1;1;Avenue Pierre Sémard;;
536550230;15;10;2024;20:00;5;63;63113;2;2;1;3;Bonnabaud / Eugène Gilbert;;
536550231;14;3;2024;12:00;1;69;69259;2;8;1;6;28 Avenue Jean Cagne;;
536550232;15;10;2024;09:35;1;63;63113;2;1;1;3;THEVENOT (RUE THIBAUD);;
536550233;13;3;2024;10:20;1;68;68066;2;1;1;3;Avenue d'Alsace;;
536550234;15;3;2024;08:55;1;64;64132;2;1;1;3;ALBERT 1ER;;
536550235;15;10;2024;08:54;1;63;63032;2;3;1;4;HOTEL DE VILLE (RUE DE L');;
536550236;15;3;2024;23:40;5;64;64122;2;1;1;7;ELISABETH II (ESPLANADE);;
536550237;13;10;2024;21:15;5;62;62193;2;6;1;7;Avenue Pierre de Coubertin;;
536550238;14;3;2024;17:20;1;63;63300;2;3;1;3;av de Chatel-Guyon / allée des Tilleuls;;
536550239;15;10;2024;16:40;1;59;59033;2;6;1;6;PARMENTIER (RUE);;
536550240;15;10;2024;09:20;2;59;59043;2;1;5;3;LILLE (ROUTE DE);;
536550241;15;3;2024;20:46;5;63;63113;2;9;1;3;Rue André Moinier / rue St-Herem;;
536550242;15;10;2024;07:35;5;56;56260;2;9;1;3;Rue de Bilaire;;
536550243;15;3;2024;18:30;2;63;63113;2;1;1;3;CLOS NOTRE DAME (RUE DU);;
536550244;14;10;2024;20:00;5;56;56121;2;2;1;3;Rue de Belgique;;
536550245;6;3;2024;08:30;1;62;62330;2;1;1;2;D72;;
536550246;14;10;2024;18:25;1;56;56121;2;1;1;6;Rue Jean Le Coutaller;;
536550247;15;3;2024;13:19;1;62;62753;2;1;2;1;D260;;
536550248;15;10;2024;19:24;5;54;54580;2;2;1;6;Rue du Marechal Foch;;
536550249;13;3;2024;15:15;1;59;59122;2;1;1;6;PICARDIE (PLACE DE);;
536550250;12;10;2024;19:50;5;50;50129;2;3;1;3;DELAVILLE ( AVENUE);;
536550251;13;3;2024;17:00;1;58;58194;2;1;1;6;MARIENNES;;
536550252;14;3;2024;16:45;1;58;58194;2;3;1;3;TREIZIEME DE LIGNE;;
536550253;15;3;2024;13:43;1;56;56260;2;1;1;7;Boulevard des Îles;;
536550254;14;3;2024;13:10;1;56;56121;2;1;1;6;BELGIQUE (RUE  DE );;
536550255;14;3;2024;19:05;5;54;54395;2;2;1;3;Boulevard Albert 1er;;
536550256;14;3;2024;08:30;1;54;54547;2;1;8;6;Avenue de la Forêt de Haye;;
536550257;15;3;2024;15:40;1;51;51454;2;2;2;3;EPERNAY (AVENUE D') COTE PAIR;;
536550258;12;3;2024;18:45;1;49;49007;2;1;1;3;GANDHI;;
536550259;12;3;2024;20:05;5;44;44162;2;1;1;6;Boulevard Marcel Paul;;
536550260;15;3;2024;19:22;5;38;38185;2;2;1;1;GAMBETTA (BOULEVARD);;
536550261;15;3;2024;07:20;1;38;38185;2;3;1;3;EAUX CLAIRES (RUE DES);;
536550262;14;3;2024;18:25;1;36;36202;2;1;1;3;Route de Niherne;;
536550263;15;3;2024;18:00;2;34;34172;2;1;1;6;JEANBRAU (AVENUE DU PROFESSEUR EMILE);;
536550264;15;3;2024;09:30;1;34;34032;1;1;1;6;VOIE COMMUNALE NR.13;;
536550266;13;3;2024;16:57;1;31;31555;2;1;1;6;RUE JULES AMILHAU;;
536550267;15;3;2024;08:42;1;27;27681;2;1;1;2;JAURES (BOULEVARD JAURES);;
536550268;14;3;2024;16:45;1;27;27229;2;1;1;3;BOUIN (RUE JEAN);;
536550269;14;3;2024;11:03;1;27;27229;2;1;1;7;NOBEL (RUE ALFRED);;
536550270;15;3;2024;23:25;5;22;22278;2;6;1;3;MONGE;;
536550271;14;3;2024;11:10;1;15;15014;2;1;1;6;Boulevard Jean Jaures;;
536550272;14;3;2024;06:50;2;15;15014;2;1;1;3;RN 122;;
536550273;14;3;2024;18:35;1;14;14271;2;9;1;3;4 Rue Serge Rouzière;;
536550274;14;3;2024;09:00;1;14;14327;2;3;1;2;6 Avenue de Dubna;;
536550275;11;2;2024;14:54;1;14;14125;1;1;8;6;D7;;
536550276;15;3;2024;17:20;1;13;13063;2;9;1;3;NORD AVENUE DU;;
536550277;15;3;2024;15:00;1;13;13028;2;6;1;3;ROVARCH (AVENUE PIERRE);;
536550278;15;3;2024;12:45;1;13;13005;2;1;1;3;BON CIVET (CHEMIN DU);;
536550279;12;3;2024;12:00;1;13;13005;2;3;1;3;DIX NEUF MARS 1962 (AVENUE DU);;
536550280;15;3;2024;15:54;1;06;06088;2;2;1;6;Rue Verdi;;
536550281;15;3;2024;18:50;2;06;06069;2;1;1;6;89 Avenue Pierre Sémard;;
536550282;15;3;2024;11:45;1;06;06027;2;3;1;6;Avenue Général Leclerc;;
536550283;15;3;2024;07:50;1;06;06027;2;1;1;6;Rue du Chevalier Martin;;
536550284;15;3;2024;01:30;3;06;06004;1;1;1;6;1971 Route de Nice;;
536550285;15;3;2024;20:10;5;01;01053;2;1;8;7;LYON (AVENUE DE - N° PAIRS);;
536550286;15;3;2024;18:20;1;75;75120;2;2;1;2;RUE DES AMANDIERS;;
536550287;15;3;2024;15:28;1;75;75120;2;2;1;6;BOULEVARD DE BELLEVILLE;;
536550288;15;3;2024;14:00;1;75;75119;2;1;1;3;AVENUE SIMON BOLIVAR;;
536550289;15;3;2024;13:10;1;75;75118;2;1;8;6;RUE FIRMIN GEMIER;;
536550290;15;3;2024;20:30;5;75;75117;2;3;2;7;BOULEVARD GOUVION SAINT CYR;;
536550291;15;3;2024;12:04;1;75;75115;2;2;1;6;RUE DE VAUGIRARD;;
536550292;15;3;2024;10:35;1;75;75115;2;3;2;7;BOULEVARD VICTOR;;
536550293;15;3;2024;10:00;1;75;75114;2;3;1;3;AVENUE DU GENERAL LECLERC;;
536550294;14;3;2024;17:00;1;75;75114;2;2;1;6;BOULEVARD BRUNE;;
536550295;15;3;2024;17:15;1;75;75113;2;2;1;6;BOULEVARD SAINT MARCEL;;
536550296;14;3;2024;15:20;1;75;75112;2;1;1;6;AVENUE LEDRU ROLLIN;;
536550297;15;3;2024;16:00;1;75;75111;2;2;1;6;RUE JEAN PIERRE TIMBAUD;;
536550298;15;3;2024;12:00;1;75;75111;2;2;1;2;Boulevard de Belleville;;
536550299;15;3;2024;00:20;5;75;75109;2;2;1;4;BOULEVARD HAUSSMANN;;
536550300;15;3;2024;05:02;5;75;75108;2;2;1;6;AVENUE WINSTON CHURCHILL;;
536550301;15;3;2024;21:00;5;75;75101;2;3;2;6;RUE DE L AMIRAL DE COLIGNY;;
536550302;15;3;2024;01:05;5;75;75101;2;2;1;3;BOULEVARD DE SEBASTOPOL;;
536550303;15;3;2024;13:50;1;94;94074;2;1;1;3;Rue Sacco et Vanzetti;;
536550304;15;3;2024;00:10;5;94;94074;2;3;1;1;Avenue Salvador Allende / Rue Alfred Kastler;;
536550305;2;7;2024;17:35;1;54;54547;2;1;1;6;Rue de Lisbonne;;
536550306;1;7;2024;17:16;1;49;49007;2;1;1;7;Boulevard du Bon Pasteur;;
536550307;15;3;2024;15:50;1;94;94065;2;4;1;2;N186B / Bretelle N186;;
536550308;3;7;2024;09:55;1;45;45232;2;3;1;3;1991 Rue Marcel Belot;;
536550309;15;3;2024;11:30;1;94;94033;2;1;8;2;Avenue de la République;;
536550310;26;6;2024;09:25;1;41;41018;2;1;1;6;DUGAY-TROUIN (RUE)  N° IMPAIRS;;
536550311;13;3;2024;08:45;1;94;94028;2;1;2;6;Avenue François Mitterrand;;
536550312;3;7;2024;15:35;1;39;39198;2;3;1;3;Avenue Jean Jaures;;
536550313;15;3;2024;15:10;1;94;94022;2;2;1;2;Avenue Léon Gourdault / Avenue Jean Jaurès;;
536550314;14;3;2024;13:30;1;93;93073;2;2;1;3;Rue du Sonnet / Rue des Terres Noires;;
536550315;3;7;2024;14:00;1;37;37261;2;6;1;3;DANEMARK (AVENUE DU);;
536550316;3;7;2024;11:40;1;37;37214;2;9;1;6;DE GAULLE (BD CHARLES);;
536550317;15;3;2024;07:00;1;93;93066;2;1;1;3;Rue Ambroise Croizat;;
536550318;15;3;2024;18:00;2;93;93053;2;3;1;3;Rue Anatole France / Avenue Hoche;;
536550319;3;7;2024;18:30;1;36;36044;2;1;1;4;MONTAIGNE;;
536550320;15;3;2024;07:45;1;93;93033;2;1;1;1;Avenue de Champs;;
536550321;3;7;2024;22:15;5;35;35238;2;3;1;1;MOTTE BRULON (DE LA);;
536550322;15;3;2024;19:10;5;93;93046;2;3;1;1;Rue Eugène Massé / Rue Charles Hiver;;
536550323;3;7;2024;19:20;1;35;35055;2;1;1;6;LOGES (RUE DES);;
536550324;15;3;2024;21:15;5;93;93010;2;9;2;6;Route de Villemomble;;
536550325;3;7;2024;16:43;1;34;34108;1;1;1;2;RD 612;;
536550326;3;7;2024;19:10;1;34;34172;2;3;1;6;MARES (AVENUE HENRI);;
536550327;15;3;2024;19:45;5;93;93001;2;5;2;3;Boulevard Anatole France / Avenue du Président Roosevelt;;
536550328;4;7;2024;01:40;4;33;33063;2;1;1;6;Avenue de la République;;
536550329;15;3;2024;18:45;2;92;92051;2;1;1;2;CHEZY (RUE DE , N°14 A 100);;
536550330;3;7;2024;10:35;1;33;33550;2;3;1;1;Allée des Pins;;
536550331;15;3;2024;10:30;1;92;92050;2;1;1;3;SAINT CLOUD RUE DE;;
536550332;29;6;2024;10:20;1;29;29232;2;4;1;3;Allée de Meilh Stang Vihan;;
536550333;15;3;2024;12:55;1;92;92035;2;7;3;2;Belgique ( Place de );;
536550334;3;7;2024;18:30;1;25;25056;2;1;1;6;DIJON RUE DE;;
536550335;16;3;2024;10:20;1;34;34276;1;1;1;6;D26;;
536550336;3;7;2024;15:20;1;17;17299;2;6;1;3;WILSON AVENUE;;
536550337;12;3;2024;18:10;1;31;31044;2;3;1;3;7 Rue Georges Bernanos;;
536550338;16;3;2024;17:25;1;67;67202;2;6;1;3;Rue des 4 Vents;;
536550339;3;7;2024;20:00;1;13;13117;2;1;1;1;MONNET (AVENUE JEAN);;
536550340;15;3;2024;00:30;3;974;97410;2;1;1;6;Chemin Grand Fond;;
536550341;2;7;2024;23:40;3;13;13056;1;9;1;6;CD 49;;
536550342;16;3;2024;13:50;1;83;83049;1;1;1;5;D43;;
536550343;3;7;2024;23:45;3;13;13216;2;4;1;1;CHASSAIGNON (IMPASSE);;
536550344;15;3;2024;13:20;1;72;72231;2;1;2;3;Avenue Abel Tirand;;
536550345;2;7;2024;15:19;1;13;13207;2;1;1;1;Corniche John Fitzgérald Kennedy;;
536550346;15;3;2024;15:55;1;15;15259;1;1;1;6;A 75;;
536550349;3;7;2024;17:10;1;06;06069;2;1;1;1;115 Avenue Auguste Renoir;;
536550350;16;3;2024;13:55;1;71;71023;1;2;1;3;Route de Cuisery;;
536550351;3;7;2024;18:25;1;06;06069;2;3;1;1;104 Avenue Pierre Sémard;;
536550352;16;3;2024;06:45;2;80;80024;1;1;1;1;D191;;
536550353;3;7;2024;07:00;1;06;06027;2;1;1;6;13 Avenue Auguste Renoir;;
536550354;16;3;2024;01:00;3;12;12243;2;3;1;6;Avenue de la Liberte;;
536550355;3;7;2024;19:40;1;75;75120;2;1;1;3;PORTE DE BAGNOLET;;
536550356;3;7;2024;08:25;1;75;75117;2;1;1;7;PORTE DE SAINT OUEN;;
536550358;3;7;2024;10:46;1;75;75117;2;1;1;2;BOULEVARD PERIPHERIQUE INTERIEUR OUEST;;
536550359;15;3;2024;17:00;1;31;31502;1;1;1;1;D5;;
536550360;3;7;2024;00:15;5;75;75106;2;5;1;2;PLACE DU QUEBEC;;
536550361;15;3;2024;16:15;1;31;31104;1;2;1;7;D10;;
536550362;3;7;2024;13:28;1;75;75117;2;2;1;3;PLACE GENERAL CATROUX;;
536550363;14;3;2024;13:50;1;38;38516;2;2;1;3;Avenue de Verdun;;
536550364;1;7;2024;23:30;5;75;75117;2;2;1;7;RUE JACQUES IBERT;;
536550365;15;3;2024;16:30;1;03;03107;1;1;1;6;Route du Mercurol;;
536550366;12;3;2024;21:00;3;15;15169;1;1;1;1;RD 22;;
536550367;2;7;2024;20:50;1;75;75116;2;2;1;3;RUE DE LA POMPE;;
536550368;16;3;2024;10:00;1;58;58024;1;1;1;7;D958;;
536550369;3;7;2024;18:00;1;75;75113;2;2;1;6;BOULEVARD KELLERMANN;;
536550370;12;3;2024;13:40;1;54;54045;1;3;1;3;RD1;;
536550371;3;7;2024;11:00;1;75;75113;2;1;1;3;BOULEVARD DU GENERAL JEAN SIMON;;
536550372;16;3;2024;17:45;1;72;72115;2;1;1;7;Rue de la Bouvaterie;;
536550373;16;3;2024;16:30;1;07;07129;1;1;1;7;D533;;
536550374;3;7;2024;13:00;1;75;75109;2;7;1;3;PLACE DE CLICHY;;
536550375;15;3;2024;18:00;1;17;17403;1;1;1;7;Route d?Allas Bocage;;
536550376;16;3;2024;11:00;1;48;48092;2;1;1;6;Avenue Théophile Roussel;;
536550377;3;7;2024;00:45;5;94;94046;2;1;1;2;Rue Jean Jaurès;;
536550378;16;3;2024;00:30;3;08;08408;1;1;2;6;1 D88;;
536550379;3;7;2024;17:20;1;94;94054;2;1;1;6;Allée des Violettes;;
536550380;16;3;2024;02:30;3;973;97307;1;1;2;1;RN 2 PK 8;;
536550381;3;7;2024;12:30;1;93;93072;2;1;1;3;Avenue de Stalingrad;;
536550382;16;3;2024;13:40;1;13;13051;2;1;1;1;Route de Saint Jean;;
536550383;3;7;2024;11:20;1;93;93064;2;9;1;1;GALOIS (RUE EVARISTE);;
536550384;16;3;2024;01:03;3;06;06088;1;1;1;6;autoroute A8;;
536550385;3;7;2024;12:25;1;93;93051;2;1;1;3;MARECHAL FOCH (BOULEVARD);;
536550386;16;3;2024;16:45;1;974;97417;2;3;1;1;Route Nationale 2;;
536550387;3;7;2024;00:20;5;93;93010;2;1;1;3;Chemin du Pont;;
536550388;15;3;2024;20:20;1;973;97306;1;1;1;7;CD 9 PK23;;
536550389;3;7;2024;09:00;1;92;92075;2;1;1;3;LYCEE (BOULEVARD DU);;
536550391;3;7;2024;20:10;1;92;92025;2;3;1;3;KLEBER (AV);;
536550392;2;7;2024;09:30;1;92;92025;2;1;8;3;PRESIDENT SALVADOR ALLENDE (RUE DU);;
536550393;14;3;2024;08:10;1;77;77317;2;1;1;5;16 avenue de la gare;;
536550394;3;7;2024;18:45;1;92;92024;2;3;1;2;JEAN JAURES (BD) DE 47 A 109)   (56 A 14;;
536550395;15;3;2024;16:10;1;21;21716;2;1;1;6;31 Rue du Vieux Château;;
536550396;3;7;2024;19:49;1;92;92023;2;3;1;3;CECILE DINANT (RUE);;
536550397;16;3;2024;10:10;1;10;10300;2;2;1;3;D148;;
536550398;3;7;2024;00:01;5;92;92012;2;1;1;3;AGUESSEAU (RUE D') 91/FIN - 84/FIN;;
536550399;3;7;2024;01:35;5;92;92014;2;3;1;3;GENERAL LECLERC (AV.) (1 A 55BIS - 2 A 4;;
536550400;28;2;2024;19:35;2;88;88348;1;2;1;3;D48;;
536550401;3;7;2024;01:00;4;974;97415;2;1;1;7;165 Chemin des Combavas;;
536550402;16;3;2024;12:00;1;81;81099;2;1;1;1;23 AVENUE JEAN ROSTAND;;
536550403;4;7;2024;14:00;1;28;28012;1;1;1;2;D927;;
536550404;16;3;2024;10:50;1;47;47157;2;3;1;6;Rue de la République;;
536550405;4;7;2024;06:00;2;974;97412;2;1;2;7;Chemin Francois Cordonin;;
536550406;3;7;2024;10:20;1;972;97222;1;1;3;6;D1;;
536550407;16;3;2024;14:45;1;76;76533;1;1;1;7;parc logistique du pont de normandie;;
536550408;3;7;2024;11:55;1;83;83004;1;1;1;5;Dn7;;
536550409;3;7;2024;17:15;1;12;12113;1;1;1;1;D38;;
536550410;4;7;2024;16:50;1;91;91458;2;4;1;6;4 Rue du Bois-Clair;;
536550411;4;7;2024;20:39;3;974;97414;2;1;1;6;N1c;;
536550412;4;7;2024;14:00;1;50;50601;1;9;1;3;A84, PR 217+900;;
536550413;4;7;2024;09:20;1;62;62181;1;1;1;7;Rue Principale;;
536550414;4;7;2024;16:40;1;69;69100;2;1;1;7;Route de Brignais;;
536550415;4;7;2024;13:15;1;51;51440;1;6;1;3;Route de Vouziers;;
536550416;15;3;2024;01:40;3;83;83137;1;1;1;6;A50;;
536550417;3;7;2024;16:30;1;51;51282;2;4;1;2;Rue des Sablons;;
536550418;3;7;2024;13:25;1;69;69012;1;1;2;7;296 Route de Chenelette;;
536550419;15;3;2024;19:50;2;33;33397;1;1;1;6;AUTOROUTE A 10;;
536550420;4;7;2024;19:40;1;63;63040;1;1;1;7;Chemin de la Gourguerie;;
536550421;4;7;2024;18:00;1;42;42026;1;1;1;1;Route de Melay;;
536550422;1;7;2024;11:00;1;34;34012;2;3;1;1;Chemin de Font Mejeanne;;
536550425;3;7;2024;23:30;3;25;25278;1;1;1;6;D492 PR 48+100;;
536550427;3;7;2024;19:08;1;38;38473;1;2;1;3;Chemin de Viriville;;
536550428;30;6;2024;17:30;1;01;01420;2;1;1;3;Avenue du Port;;
536550429;4;7;2024;14:30;1;01;01093;1;1;1;1;Route de Saint Trivier;;
536550430;15;3;2024;04:35;3;78;78158;1;1;1;6;A13;;
536550431;29;6;2024;15:10;1;01;01072;1;1;1;3;RD979;;
536550432;4;7;2024;16:19;1;70;70075;1;1;1;7;D12;;
536550433;14;3;2024;19:30;3;92;92064;1;1;1;2;A13;;
536550434;4;7;2024;13:35;1;66;66003;2;6;1;3;Avenue Beausoleil;;
536550435;1;7;2024;17:30;1;06;06074;1;1;1;6;Route du Val de Lantousca;;
536550436;4;7;2024;04:30;3;06;06119;1;1;1;7;M2205 PK 67+360;;
536550437;15;3;2024;19:15;3;93;93005;1;1;3;3;A104;;
536550438;4;7;2024;17:55;1;06;06032;1;1;1;7;12 Route Moyenne Corniche;;
536550439;4;7;2024;11:45;1;06;06150;2;9;1;3;46 Route de Menton;;
536550440;15;3;2024;13:00;1;93;93027;1;1;1;3;A1;;
536550441;3;7;2024;17:15;1;14;14229;2;1;1;3;3 Rue Emile Nicol;;
536550442;14;3;2024;20:30;3;95;95572;1;1;1;6;N184;;
536550443;3;7;2024;21:45;2;64;64453;2;1;1;7;38 Chemin de l?Aumette;;
536550444;14;3;2024;14:00;1;95;95582;1;1;1;3;A15;;
536550445;3;7;2024;18:20;1;43;43221;1;1;1;3;Rd 589;;
536550446;14;3;2024;08:50;1;93;93053;1;1;1;5;A3;;
536550448;3;7;2024;07:49;1;85;85213;1;1;1;7;106 la greffelière;;
536550449;13;3;2024;18:00;1;93;93001;1;1;1;7;A86;;
536550450;14;3;2024;14:34;1;988;98818;2;1;1;6;N°2 RUE DES GAIACS;;
536550451;2;7;2024;18:00;1;37;37266;2;1;1;6;D17;;
536550452;13;3;2024;14:46;1;987;98735;2;7;1;3;REMPARTS (RUE BLOC KIKIRIRI);;
536550453;3;7;2024;16:00;1;30;30100;2;1;1;3;route neuve;;
536550454;14;3;2024;07:10;1;976;97611;2;1;1;3;passamanty-Vahibé ( route );;
536550455;4;7;2024;05:20;2;52;52212;1;9;1;3;Route de Saint-Urbain;;
536550456;15;3;2024;03:45;5;974;97411;2;9;2;3;DESBASSYNS (CHEMIN);;
536550457;4;7;2024;11:24;1;31;31588;2;3;1;3;Chemin de Cote Goubard;;
536550458;3;7;2024;18:10;1;13;13044;1;1;1;2;N569;;
536550459;14;3;2024;16:50;1;974;97411;2;1;1;4;JAURES (BLD 1 JEAN);;
536550460;13;3;2024;17:48;2;973;97302;2;1;1;6;FELIX EBOUE(ROCADE);;
536550461;3;7;2024;19:38;1;66;66108;2;3;1;3;41 Avenue du 8 Mai 1945;;
536550462;13;3;2024;15:05;1;973;97302;2;1;1;6;MOLE;;
536550463;4;7;2024;08:50;1;13;13065;1;1;7;2;D17;;
536550464;13;3;2024;13:00;1;973;97302;2;1;2;3;HOMAT(CITE);;
536550465;2;7;2024;07:50;1;987;98747;2;1;1;1;RT1 face magasin NATURELAND TARAVAO;;
536550466;14;3;2024;13:30;1;69;69383;2;2;1;3;Rue Voltaire;;
